Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Samuel Cassell_2002,Samuel Cassell,1,#N/A,2.542372881,0.469879518,78,1,0,0,1,5.769230769,0.179487179,14.8974359,7,5.730769231,4.935897436,0.861297539,34.61538462,2.769230769,19.69230769,4.384615385,1.128205128,2.08974359,0.756410256,0.36196319,2.269230769,42,2002
Kelvin Cato_2002,Kelvin Cato,1,#N/A,0.357142857,0.51953125,73,1,1,0,0,0.273972603,1.164383562,3.506849315,1.821917808,1.698630137,0.904109589,0.532258065,17.15068493,2.410958904,4.547945205,5.863013699,0.520547945,0.054794521,0,0,0.767123288,43,2002
Tyson Chandler_2002,Tyson Chandler,1,#N/A,0.562962963,0.530991736,75,1,1,1,0,1.013333333,1.413333333,6.453333333,3.426666667,3.88,2.36,0.608247423,24.34666667,2.933333333,9.213333333,6.853333333,0.493333333,0,0,,1.8,30,2002
Calbert Cheaney_2002,Calbert Cheaney,1,#N/A,1.509259259,0.499231951,81,1,0,1,1,2.012345679,0.160493827,8.037037037,4.012345679,0.851851852,0.49382716,0.579710145,29.02469136,2.777777778,8.641975309,3.50617284,0.802469136,0.308641975,0.12345679,0.4,1.333333333,47,2002
Chris Childs_2002,Chris Childs,1,#N/A,2.666666667,0.3,12,1,0,0,1,1.333333333,0.083333333,1.666666667,0.5,0.25,0.166666667,0.666666667,8.833333333,1.416666667,1.25,0.416666667,0.666666667,0.5,0.083333333,0.166666667,0.5,49,2002
Douglas Christie_2002,Douglas Christie,1,#N/A,2.611111111,0.47935368,80,1,0,1,1,4.7,0.4625,6.9625,3.3375,2.175,1.7625,0.810344828,33.8875,2.325,9.35,4.275,2.25,2.3125,0.9125,0.394594595,1.8,59,2002
Arian Clark_2002,Arian Clark,1,#N/A,0.85106383,0.501108647,80,1,0,1,0,1,1.875,5.6375,2.825,1.6,1.05,0.65625,22.2625,2.8375,6.7,5.6375,0.475,0.05,0,0,1.175,59,2002
Craig Claxton_2002,Craig Claxton,1,#N/A,2.142857143,0.462068966,30,1,0,0,1,2.5,0.233333333,4.833333333,2.233333333,1.9,1.3,0.684210526,15.7,1.433333333,5.766666667,1.866666667,0.733333333,0.366666667,0,0,1.166666667,60,2002
Mateen Cleaves_2002,Mateen Cleaves,1,#N/A,0.714285714,0.260869565,12,1,0,0,1,0.833333333,0,1.916666667,0.5,0.333333333,0.25,0.75,4.583333333,0.5,1.333333333,0.666666667,0.166666667,0.083333333,0.083333333,1,1.166666667,59,2002
Derrick Coleman_2002,Derrick Coleman,1,#N/A,0.90625,0.447791165,64,1,0,1,0,1.359375,1.078125,7.78125,3.484375,2.671875,2.09375,0.783625731,27.21875,2.671875,9.40625,7.03125,0.828125,1.046875,0.34375,0.328358209,1.5,48,2002
Vernell Coles_2002,Vernell Coles,1,#N/A,3.111111111,0.285714286,21,1,0,0,1,2.666666667,0.19047619,5.666666667,1.619047619,1.619047619,1.285714286,0.794117647,24.57142857,2.047619048,4.857142857,2.285714286,0.523809524,1.19047619,0.333333333,0.28,0.857142857,17,2002
Vernell Coles_2002,Vernell Coles,1,#N/A,1.6,0.448979592,14,1,0,0,1,1.142857143,0,3.5,1.571428571,0.571428571,0.571428571,1,12.5,1.214285714,3.714285714,0.785714286,0.428571429,0.5,0,0,0.714285714,44,2002
Jason Collier_2002,Jason Collier,1,#N/A,0.5,0.472222222,13,1,1,1,0,0.076923077,0.076923077,2.769230769,1.307692308,0.153846154,0.153846154,1,8,0.769230769,2.769230769,2.230769231,0.153846154,0,0,,0.153846154,43,2002
Jarron Collins_2002,Jarron Collins,1,#N/A,0.736842105,0.441860465,22,1,0,1,0,0.636363636,0.272727273,3.909090909,1.727272727,2.818181818,2,0.709677419,19.13636364,3.181818182,5.454545455,2.727272727,0.227272727,0.045454545,0,0,0.863636364,47,2002
Jason Collins_2002,Jason Collins,1,#N/A,1.023529412,0.414201183,81,1,1,0,0,1.074074074,0.543209877,4.172839506,1.728395062,2.913580247,2.222222222,0.762711864,23.45679012,3.111111111,5.679012346,4.543209877,0.580246914,0.049382716,0,0,1.049382716,49,2002
Christopher Crawford_2002,Christopher Crawford,1,#N/A,0.5,0.615384615,5,1,0,1,0,0.2,0.6,2.6,1.6,1.6,1.4,0.875,7.6,1.4,4.8,1.4,0.4,0.6,0.2,0.333333333,0.4,35,2002
Aaron Crawford_2002,Aaron Crawford,1,#N/A,2.492537313,0.413366337,80,1,0,0,1,4.175,0.3125,10.1,4.175,1.6125,1.3,0.80620155,24.9,1.575,10.725,2.3125,0.9625,3.025,1.075,0.355371901,1.675,30,2002
Austin Croshere_2002,Austin Croshere,1,#N/A,2,0.411483254,49,1,0,1,0,1.142857143,0.265306122,4.265306122,1.755102041,1.326530612,1.081632653,0.815384615,12.91836735,0.979591837,5.142857143,3.163265306,0.12244898,1.408163265,0.551020408,0.391304348,0.571428571,48,2002
John Crotty_2002,John Crotty,1,#N/A,3.222222222,0.341463415,12,1,0,0,1,2.416666667,0,3.416666667,1.166666667,1.25,0.75,0.6,15,1.333333333,3.416666667,1.25,0.25,1.083333333,0.333333333,0.307692308,0.75,17,2002
Eddy Curry_2002,Eddy Curry,1,#N/A,0.270072993,0.584642234,81,1,1,1,0,0.456790123,0.765432099,7.074074074,4.135802469,3.543209877,2.209876543,0.62369338,19.39506173,2.790123457,10.48148148,4.358024691,0.222222222,0,0,,1.691358025,30,2002
Michael Curry_2002,Michael Curry,1,#N/A,2.418604651,0.401746725,78,1,0,1,1,1.333333333,0.051282051,2.935897436,1.179487179,0.576923077,0.461538462,0.8,19.94871795,2.08974359,3.025641026,1.628205128,0.564102564,0.692307692,0.205128205,0.296296296,0.551282051,50,2002
Erick Dampier_2002,Erick Dampier,1,#N/A,0.517857143,0.496168582,82,1,1,1,0,0.707317073,1.87804878,6.365853659,3.158536585,2.707317073,1.890243902,0.698198198,24.13414634,2.951219512,8.207317073,6.62195122,0.329268293,0.024390244,0,0,1.365853659,38,2002
Antonio Daniels_2002,Antonio Daniels,1,#N/A,2.65625,0.451612903,67,1,0,0,1,1.268656716,0.134328358,2.776119403,1.253731343,1.134328358,0.970149254,0.855263158,13,0.641791045,3.746268657,1.074626866,0.492537313,0.880597015,0.268656716,0.305084746,0.47761194,50,2002
Antonio Davis_2002,Antonio Davis,1,#N/A,1.110169492,0.407176287,53,1,1,1,0,2.471698113,1.169811321,12.09433962,4.924528302,5.283018868,4.075471698,0.771428571,35.73584906,2.830188679,13.9245283,8.245283019,0.433962264,0,0,,2.226415094,24,2002
Baron Davis_2002,Baron Davis,1,#N/A,2.285714286,0.4160401,50,1,0,0,1,6.4,0.44,15.96,6.64,2.62,1.86,0.709923664,37.78,2.96,17.12,3.72,1.82,5.66,1.98,0.349823322,2.8,47,2002
Elliott Davis_2002,Elliott Davis,1,#N/A,1.323943662,0.54109589,78,1,0,1,0,1.205128205,0.897435897,5.615384615,3.038461538,2.128205128,1.346153846,0.63253012,29.26923077,2.423076923,7.423076923,7.230769231,0.653846154,0,0,,0.91025641,50,2002
Emanual Davis_2002,Emanual Davis,1,#N/A,1.44,0.363636364,24,1,0,0,1,1.5,0.083333333,3.666666667,1.333333333,0.916666667,0.708333333,0.772727273,14.16666667,1.166666667,3.666666667,1.791666667,0.5,1.208333333,0.291666667,0.24137931,1.041666667,35,2002
Hubert Davis_2002,Hubert Davis,1,#N/A,2.636363636,0.392405063,43,1,0,0,1,0.674418605,0,1.837209302,0.720930233,0.139534884,0.11627907,0.833333333,7.627906977,0.534883721,1.837209302,0.837209302,0.11627907,0.837209302,0.279069767,0.333333333,0.255813953,50,2002
Tyree Davis_2002,Tyree Davis,1,#N/A,1.57400722,0.40952381,79,1,0,0,1,5.518987342,0.455696203,18.60759494,7.620253165,5.886075949,4.405063291,0.748387097,39.62025316,2.278481013,20.58227848,4.936708861,1.582278481,2.582278481,0.936708861,0.362745098,3.506329114,17,2002
Andrew DeClercq_2002,Andrew DeClercq,1,#N/A,0.619047619,0.534050179,77,1,1,1,0,0.675324675,0.467532468,3.623376623,1.935064935,1.350649351,0.87012987,0.644230769,17.23376623,3.350649351,4.74025974,4.402597403,0.506493506,0,0,,1.090909091,42,2002
Tony Delk_2002,Tony Delk,1,#N/A,2.115942029,0.416071429,67,1,0,0,1,2.179104478,0.149253731,8.358208955,3.47761194,1.298507463,1.014925373,0.781609195,27.95522388,1.850746269,9.76119403,3.462686567,1.074626866,4.537313433,1.791044776,0.394736842,1.029850746,44,2002
Daniel Dickau_2002,Daniel Dickau,1,#N/A,1.603773585,0.411764706,50,1,0,0,1,1.7,0.04,3.4,1.4,0.52,0.42,0.807692308,10.3,1.32,3.66,0.86,0.28,1.22,0.44,0.360655738,1.06,35,2002
Michael Dickerson_2002,Michael Dickerson,1,#N/A,1.333333333,0.416666667,6,1,0,1,1,1.333333333,0.166666667,4,1.666666667,0.833333333,0.833333333,1,14.5,2.666666667,4.833333333,1,0.833333333,1.833333333,0.666666667,0.363636364,1,28,2002
Desagana Diop_2002,Desagana Diop,1,#N/A,0.767857143,0.350649351,80,0,1,0,0,0.5375,1.0125,1.925,0.675,0.375,0.1375,0.366666667,11.8,1.85,1.4875,2.6875,0.4125,0,0,,0.7,17,2002
Vlade Divac_2002,Vlade Divac,1,#N/A,1.802631579,0.465648855,80,0,1,0,0,3.425,1.3125,8.1875,3.8125,3.1375,2.2375,0.71314741,29.8,2.9875,9.9375,7.175,1.0375,0.3125,0.075,0.24,1.9,59,2002
Juan Dixon_2002,Juan Dixon,1,#N/A,0.952380952,0.383763838,42,1,0,0,1,0.952380952,0.071428571,6.452380952,2.476190476,1.095238095,0.880952381,0.804347826,15.4047619,1.285714286,6.428571429,1.714285714,0.619047619,2,0.595238095,0.297619048,1,37,2002
Michael Doleac_2002,Michael Doleac,1,#N/A,0.857142857,0.425655977,75,1,1,0,0,0.56,0.213333333,4.573333333,1.946666667,0.613333333,0.48,0.782608696,13.90666667,2,4.373333333,2.92,0.213333333,0,0,,0.653333333,37,2002
Keyon Dooling_2002,Keyon Dooling,1,#N/A,1.483333333,0.389057751,55,1,0,0,1,1.618181818,0.109090909,5.981818182,2.327272727,1.036363636,0.8,0.771929825,17.61818182,1.690909091,6.363636364,1.309090909,0.436363636,2.527272727,0.909090909,0.35971223,1.090909091,27,2002
Bryce Drew_2002,Bryce Drew,1,#N/A,3.666666667,0.296296296,13,1,0,0,1,0.846153846,0,2.076923077,0.615384615,0,0,,6.076923077,0.153846154,1.461538462,1,0.153846154,0.538461538,0.230769231,0.428571429,0.230769231,47,2002
Predrag Drobnjak_2002,Predrag Drobnjak,1,#N/A,1.323076923,0.411913815,82,0,1,0,0,1.048780488,0.463414634,9.62195122,3.963414634,1.402439024,1.109756098,0.791304348,24.20731707,2.195121951,9.402439024,3.902439024,0.585365854,1.036585366,0.365853659,0.352941176,0.792682927,40,2002
Christen Dudley_2002,Christen Dudley,1,#N/A,,0,3,1,1,0,0,0,0,0.333333333,0,0,0,,3.666666667,1,0,0.666666667,0,0,0,,0,50,2002
Michael Dunleavy_2002,Michael Dunleavy,1,#N/A,1.23255814,0.402877698,82,1,0,1,1,1.292682927,0.231707317,5.085365854,2.048780488,1.219512195,0.951219512,0.78,15.91463415,1.463414634,5.682926829,2.609756098,0.646341463,1.829268293,0.634146341,0.346666667,1.048780488,38,2002
Howard Eisley_2002,Howard Eisley,1,#N/A,2.979865772,0.417197452,82,1,0,0,1,5.414634146,0.109756098,7.658536585,3.195121951,1.280487805,1.085365854,0.847619048,27.32926829,2.707317073,9.073170732,2.268292683,0.865853659,4.109756098,1.597560976,0.388724036,1.817073171,37,2002
LaPhonso Ellis_2002,LaPhonso Ellis,1,#N/A,0.483870968,0.381679389,55,1,0,1,0,0.272727273,0.272727273,4.763636364,1.818181818,1.2,0.909090909,0.757575758,14.25454545,1.6,5.036363636,2.854545455,0.272727273,1.945454545,0.490909091,0.252336449,0.563636364,25,2002
Melvin Ely_2002,Melvin Ely,1,#N/A,0.3,0.494623656,52,1,1,1,0,0.288461538,0.615384615,3.576923077,1.769230769,1.423076923,1,0.702702703,15.40384615,1.826923077,4.538461538,3.346153846,0.192307692,0,0,,0.961538462,27,2002
Evan Eschmeyer_2002,Evan Eschmeyer,1,#N/A,1,0.368421053,17,1,1,0,0,0.352941176,0.411764706,1.117647059,0.411764706,0.235294118,0.176470588,0.75,7.941176471,2.058823529,1,1.705882353,0.588235294,0,0,,0.352941176,60,2002
Reginald Evans_2002,Reginald Evans,1,#N/A,0.653846154,0.471428571,67,1,1,1,0,0.507462687,0.164179104,2.089552239,0.985074627,2.298507463,1.194029851,0.519480519,20.37313433,2.582089552,3.164179104,6.641791045,0.567164179,0,0,,0.776119403,40,2002
Daniel Ferry_2002,Daniel Ferry,1,#N/A,0.777777778,0.35483871,64,1,0,1,0,0.328125,0.140625,1.9375,0.6875,0.203125,0.15625,0.769230769,9.390625,0.859375,1.859375,1.171875,0.109375,0.9375,0.328125,0.35,0.421875,60,2002
Michael Finley_2002,Michael Finley,1,#N/A,1.798245614,0.424979044,69,1,0,1,1,2.971014493,0.304347826,17.28985507,7.347826087,3.333333333,2.869565217,0.860869565,38.28985507,1.52173913,19.28985507,5.826086957,1.101449275,4.666666667,1.724637681,0.369565217,1.652173913,60,2002
Derek Fisher_2002,Derek Fisher,1,#N/A,3.170212766,0.437419355,82,1,0,0,1,3.634146341,0.182926829,9.451219512,4.134146341,1.524390244,1.219512195,0.8,34.5,2.37804878,10.52439024,2.914634146,1.134146341,2.585365854,1.036585366,0.400943396,1.146341463,50,2002
Darnell Fizer_2002,Darnell Fizer,1,#N/A,0.842105263,0.464751958,38,1,0,1,0,1.263157895,0.447368421,10.07894737,4.684210526,3.526315789,2.315789474,0.656716418,21.28947368,2.342105263,11.71052632,5.684210526,0.368421053,0.157894737,0.026315789,0.166666667,1.5,30,2002
Alton Ford_2002,Alton Ford,1,#N/A,0.5,0.333333333,11,1,0,1,0,0.090909091,0,0.818181818,0.272727273,0.272727273,0.090909091,0.333333333,2.818181818,0.636363636,0.636363636,0.545454545,0,0,0,,0.181818182,44,2002
Joseph Forte_2002,Joseph Forte,1,#N/A,1.1,0.285714286,17,1,0,0,1,0.647058824,0,2.058823529,0.588235294,0.352941176,0.235294118,0.666666667,5.058823529,0.352941176,1.411764706,0.647058824,0.235294118,0.176470588,0,0,0.588235294,40,2002
Daniel Fortson_2002,Daniel Fortson,1,#N/A,0.8,0.37037037,17,1,0,1,0,0.705882353,0,3.176470588,1.176470588,1.705882353,1.117647059,0.655172414,13.11764706,2.529411765,3.470588235,4.294117647,0.529411765,0.058823529,0,0,0.882352941,38,2002
Gregory Foster_2002,Gregory Foster,1,#N/A,0.433333333,0.385245902,29,1,1,1,0,0.448275862,0.310344828,4.206896552,1.620689655,1.103448276,0.896551724,0.8125,18.5862069,2.827586207,4.172413793,3.517241379,0.034482759,0.137931034,0.034482759,0.25,1.034482759,24,2002
Jeffrey Foster_2002,Jeffrey Foster,1,#N/A,1.5,0.359550562,77,1,1,1,0,0.662337662,0.272727273,2.311688312,0.831168831,0.818181818,0.441558442,0.53968254,10.55844156,1.337662338,2.103896104,3.623376623,0.363636364,0.025974026,0,0,0.441558442,48,2002
Tremaine Fowlkes_2002,Tremaine Fowlkes,1,#N/A,1.15,0.4375,37,1,0,1,0,0.621621622,0.054054054,3.459459459,1.513513514,1.594594595,1.351351351,0.847457627,15.48648649,1.702702703,4.432432432,2.783783784,0.675675676,0.243243243,0.054054054,0.222222222,0.540540541,27,2002
Ulrich Fox_2002,Ulrich Fox,1,#N/A,2.090909091,0.421900161,76,0,0,1,1,3.328947368,0.184210526,8.171052632,3.447368421,0.907894737,0.684210526,0.753623188,28.69736842,2.828947368,8.960526316,4.25,0.907894737,3.684210526,1.381578947,0.375,1.592105263,50,2002
Adonal Foyle_2002,Adonal Foyle,1,#N/A,0.506849315,0.536231884,82,0,1,1,0,0.451219512,2.5,4.207317073,2.256097561,1.268292683,0.853658537,0.673076923,21.79268293,2.609756098,5.365853659,5.975609756,0.487804878,0.012195122,0,0,0.890243902,38,2002
Steve Francis_2002,Steve Francis,1,#N/A,1.678929766,0.435213415,81,1,0,0,1,6.197530864,0.50617284,16.19753086,7.049382716,7.345679012,5.87654321,0.8,40.96296296,3.098765432,21.02469136,6.160493827,1.740740741,2.962962963,1.049382716,0.354166667,3.691358025,43,2002
Lawrence Funderburke_2002,Lawrence Funderburke,1,#N/A,1.333333333,0.444444444,27,1,0,1,0,0.296296296,0.407407407,2.666666667,1.185185185,0.62962963,0.37037037,0.588235294,8.481481481,0.925925926,2.740740741,2.037037037,0.037037037,0,0,,0.222222222,59,2002
Daniel Gadzuric_2002,Daniel Gadzuric,1,#N/A,0.333333333,0.482758621,49,0,1,0,0,0.183673469,1.06122449,2.959183673,1.428571429,1.142857143,0.591836735,0.517857143,15.51020408,2.551020408,3.448979592,4.020408163,0.448979592,0.020408163,0,0,0.551020408,42,2002
Patrick Garrity_2002,Patrick Garrity,1,#N/A,1.571428571,0.419354839,81,1,0,1,0,1.49382716,0.24691358,9.185185185,3.851851852,1.234567901,1.024691358,0.83,31.91358025,3.148148148,10.71604938,3.777777778,0.765432099,5.024691358,1.987654321,0.395577396,0.950617284,42,2002
Pau Gasol Saez_2002,Pau Gasol Saez,1,#N/A,1.075117371,0.509856631,82,0,0,1,0,2.792682927,1.804878049,13.6097561,6.93902439,6.890243902,5.073170732,0.736283186,35.93902439,2.682926829,18.96341463,8.780487805,0.414634146,0.12195122,0.012195122,0.1,2.597560976,28,2002
Devean George_2002,Devean George,1,#N/A,1.415384615,0.390455531,71,1,0,1,1,1.295774648,0.535211268,6.492957746,2.535211268,1.478873239,1.169014085,0.79047619,22.71830986,2.535211268,6.929577465,4.028169014,0.788732394,1.85915493,0.690140845,0.371212121,0.915492958,50,2002
Kendall Gill_2002,Kendall Gill,1,#N/A,1.444444444,0.422451994,82,1,0,0,1,1.902439024,0.182926829,8.256097561,3.487804878,1.963414634,1.5,0.763975155,25.2195122,2.146341463,8.707317073,3.024390244,0.951219512,0.719512195,0.231707317,0.322033898,1.317073171,51,2002
Emanuel Ginobili_2002,Emanuel Ginobili,1,#N/A,1.38,0.438287154,69,0,0,1,0,2,0.246376812,5.753623188,2.52173913,2.47826087,1.826086957,0.736842105,20.73913043,2.463768116,7.608695652,2.333333333,1.391304348,2.144927536,0.739130435,0.344594595,1.449275362,60,2002
Gordan Giricek_2002,Gordan Giricek,1,#N/A,0.744680851,0.433054393,49,0,0,1,0,1.428571429,0.12244898,9.755102041,4.224489796,2.183673469,1.795918367,0.822429907,24.2244898,2.12244898,11.18367347,2.204081633,0.448979592,2.653061224,0.93877551,0.353846154,1.918367347,28,2002
Gordan Giricek_2002,Gordan Giricek,1,#N/A,1.31372549,0.44,27,0,0,1,0,2.481481481,0.074074074,12.03703704,5.296296296,2.814814815,2.296296296,0.815789474,35.59259259,2.037037037,14.33333333,4.814814815,1.111111111,4.407407407,1.444444444,0.327731092,1.888888889,42,2002
Micaiah Glover_2002,Micaiah Glover,1,#N/A,1.305555556,0.427469136,76,1,0,0,1,1.855263158,0.197368421,8.526315789,3.644736842,2.131578947,1.671052632,0.783950617,24.85526316,1.921052632,9.697368421,3.710526316,0.934210526,2.078947368,0.736842105,0.35443038,1.421052632,35,2002
Anthony Goldwire_2002,Anthony Goldwire,1,#N/A,1.5,0.277777778,10,1,0,0,1,0.3,0,1.8,0.5,0.2,0,0,5.1,0.5,1.2,0.3,0.3,0.8,0.2,0.25,0.2,60,2002
Anthony Goldwire_2002,Anthony Goldwire,1,#N/A,0.25,0.571428571,5,1,0,0,1,0.2,0,1.4,0.8,1,0.8,0.8,6.8,0.2,2.6,0.6,0,0.2,0.2,1,0.8,37,2002
Andrew Gooden_2002,Andrew Gooden,1,#N/A,0.6,0.442708333,51,1,0,1,0,1.235294118,0.431372549,11.29411765,5,2.588235294,1.803921569,0.696969697,26.05882353,2.37254902,12.07843137,5.784313725,0.745098039,0.901960784,0.274509804,0.304347826,2.058823529,28,2002
Andrew Gooden_2002,Andrew Gooden,1,#N/A,0.444444444,0.497512438,19,1,0,1,0,1.052631579,0.684210526,10.57894737,5.263157895,4.210526316,3.105263158,0.7375,28.63157895,2.684210526,13.63157895,8.421052632,0.789473684,0.105263158,0,0,2.368421053,42,2002
Brian Grant_2002,Brian Grant,1,#N/A,0.80620155,0.50887574,82,1,0,1,0,1.268292683,0.573170732,8.243902439,4.195121951,2.5,1.926829268,0.770731707,32.20731707,3.658536585,10.31707317,10.20731707,0.768292683,0,0,,1.573170732,25,2002
Horace Grant_2002,Horace Grant,1,#N/A,7,0.52,5,1,1,1,0,1.4,0,5,2.6,0,0,,17,1,5.2,1.6,0.6,0,0,,0.2,42,2002
Adrian Griffin_2002,Adrian Griffin,1,#N/A,2.234042553,0.433234421,74,1,0,1,1,1.418918919,0.081081081,4.554054054,1.972972973,0.432432432,0.364864865,0.84375,18.55405405,2.121621622,4.391891892,3.567567568,1.040540541,0.324324324,0.081081081,0.25,0.635135135,60,2002
Eddie Griffin_2002,Eddie Griffin,1,#N/A,1.131578947,0.399705015,77,1,0,1,0,1.116883117,1.441558442,8.805194805,3.519480519,1.220779221,0.753246753,0.617021277,24.46753247,1.766233766,8.623376623,5.987012987,0.675324675,2.493506494,0.831168831,0.333333333,0.987012987,43,2002
Thomas Gugliotta_2002,Thomas Gugliotta,1,#N/A,1,0.454545455,27,1,0,1,0,1.148148148,0.185185185,4.888888889,2.222222222,0.333333333,0.333333333,1,16.55555556,1.296296296,4.777777778,3.703703704,0.518518519,0.037037037,0,0,1.148148148,44,2002
Arthur Guyton_2002,Arthur Guyton,1,#N/A,2,0,2,1,0,0,1,1,0,2,0,0,0,,4.5,0,0,0,0.5,0.5,0,0,0.5,38,2002
Marcus Haislip_2002,Marcus Haislip,1,#N/A,0.428571429,0.431372549,39,1,0,1,0,0.230769231,0.461538462,3.923076923,1.692307692,0.974358974,0.666666667,0.684210526,11.30769231,1.41025641,4.128205128,1.358974359,0.179487179,0.307692308,0.076923077,0.25,0.538461538,42,2002
Darvin Ham_2002,Darvin Ham,1,#N/A,0.584615385,0.446540881,75,1,0,1,0,0.506666667,0.253333333,2.12,0.946666667,1.053333333,0.506666667,0.481012658,12.34666667,1.693333333,2.4,2.04,0.213333333,0.04,0,0,0.866666667,35,2002
Richard Hamilton_2002,Richard Hamilton,1,#N/A,1.04,0.443234837,82,1,0,1,1,2.536585366,0.158536585,15.68292683,6.951219512,6.43902439,5.365853659,0.833333333,32.18292683,3.036585366,19.65853659,3.87804878,0.780487805,1.451219512,0.390243902,0.268907563,2.43902439,50,2002
Zendon Hamilton_2002,Zendon Hamilton,1,#N/A,0,0.4,3,1,1,1,0,0,0,1.666666667,0.666666667,0.666666667,0.666666667,1,4,0.666666667,2,1.333333333,0.333333333,0,0,,0.333333333,24,2002
Anfernee Hardaway_2002,Anfernee Hardaway,1,#N/A,1.620689655,0.446771379,58,1,0,1,1,4.051724138,0.448275862,9.879310345,4.413793103,1.672413793,1.327586207,0.793814433,30.67241379,2.586206897,10.60344828,4.448275862,1.137931034,1.25862069,0.448275862,0.356164384,2.5,44,2002
Timothy Hardaway_2002,Timothy Hardaway,1,#N/A,2.181818182,0.367346939,10,1,0,0,1,2.4,0,4.9,1.8,0.4,0.2,0.5,12.7,0.8,4.9,1.5,0.9,3.1,1.1,0.35483871,1.1,48,2002
Matthew Harpring_2002,Matthew Harpring,1,#N/A,0.83125,0.510784314,78,1,0,1,0,1.705128205,0.217948718,13.07692308,6.679487179,4.243589744,3.358974359,0.791540785,32.78205128,2.782051282,17.56410256,6.58974359,0.935897436,2.051282051,0.846153846,0.4125,2.051282051,47,2002
Adam Harrington_2002,Adam Harrington,1,#N/A,1,0.235294118,13,1,0,0,1,0.153846154,0.076923077,1.307692308,0.307692308,0.153846154,0.153846154,1,2.846153846,0.153846154,0.846153846,0.153846154,0.076923077,0.230769231,0.076923077,0.333333333,0.153846154,60,2002
Adam Harrington_2002,Adam Harrington,1,#N/A,,0.35,6,1,0,0,1,1.666666667,0,3.333333333,1.166666667,0.333333333,0.166666667,0.5,12.33333333,1,3.166666667,1,0.166666667,1.833333333,0.666666667,0.363636364,0,17,2002
Albert Harrington_2002,Albert Harrington,1,#N/A,0.766871166,0.434151786,82,1,0,1,0,1.524390244,0.402439024,10.92682927,4.743902439,3.341463415,2.573170732,0.770072993,30.08536585,3.414634146,12.2195122,6.231707317,0.865853659,0.56097561,0.158536585,0.282608696,1.987804878,48,2002
Lorinza Harrington_2002,Lorinza Harrington,1,#N/A,1.76433121,0.361884368,82,1,0,0,1,3.37804878,0.182926829,5.695121951,2.06097561,1.365853659,0.890243902,0.651785714,24.42682927,3.048780488,5.097560976,3.048780488,0.975609756,0.341463415,0.085365854,0.25,1.914634146,17,2002
Lucious Harris_2002,Lucious Harris,1,#N/A,2.183098592,0.41331484,77,1,0,0,1,2.012987013,0.103896104,9.363636364,3.87012987,2.454545455,1.974025974,0.804232804,25.62337662,1.233766234,10.32467532,3.012987013,0.688311688,1.766233766,0.61038961,0.345588235,0.922077922,49,2002
Othella Harrington_2002,Othella Harrington,1,#N/A,0.688888889,0.507900677,74,1,1,1,0,0.837837838,0.310810811,5.986486486,3.040540541,2.027027027,1.662162162,0.82,25.01351351,3.121621622,7.743243243,6.432432432,0.162162162,0,0,,1.216216216,37,2002
Antonio Harvey_2002,Antonio Harvey,1,#N/A,0,0.4,4,1,1,1,0,0,1,1.25,0.5,0,0,,8,1.75,1,1.5,0.25,0,0,,0.75,35,2002
Donnell Harvey_2002,Donnell Harvey,1,#N/A,0.81300813,0.44646098,77,1,0,1,0,1.298701299,0.350649351,7.155844156,3.194805195,2.285714286,1.532467532,0.670454545,20.94805195,2.636363636,7.935064935,5.311688312,0.623376623,0.090909091,0.012987013,0.142857143,1.597402597,17,2002
Trenton Hassell_2002,Trenton Hassell,1,#N/A,1.819277108,0.367346939,82,1,0,0,1,1.841463415,0.743902439,4.780487805,1.756097561,0.670731707,0.5,0.745454545,24.3902439,2.402439024,4.170731707,3.109756098,0.548780488,0.487804878,0.158536585,0.325,1.012195122,30,2002
Kirk Haston_2002,Kirk Haston,1,#N/A,0.428571429,0.117647059,12,1,0,1,0,0.25,0.416666667,1.416666667,0.166666667,0.333333333,0.166666667,0.5,4.75,0.833333333,0.5,0.583333333,0,0.25,0,0,0.583333333,47,2002
Juaquin Hawkins_2002,Juaquin Hawkins,1,#N/A,1.620689655,0.385135135,58,1,0,1,0,0.810344828,0.103448276,2.551724138,0.982758621,0.344827586,0.172413793,0.5,11.81034483,0.982758621,2.310344828,1.344827586,0.5,0.413793103,0.172413793,0.416666667,0.5,43,2002
Brendan Haywood_2002,Brendan Haywood,1,#N/A,0.446153846,0.510324484,81,1,1,0,0,0.358024691,1.469135802,4.185185185,2.135802469,3.024691358,1.913580247,0.632653061,23.7654321,2.777777778,6.185185185,4.987654321,0.395061728,0,0,,0.802469136,37,2002
Alan Henderson_2002,Alan Henderson,1,#N/A,0.672131148,0.467889908,82,1,0,1,0,0.5,0.390243902,3.987804878,1.865853659,1.682926829,1.073170732,0.637681159,18.2195122,2.048780488,4.804878049,4.853658537,0.402439024,0.024390244,0,0,0.743902439,35,2002
